area 1,#fa3232,194,107,1283,1425,1565,1666,1731,1771,1845,1917,1967.0001,2025,2120,2213,2325,2396,2476,2581,2685.9998,2754.0002,2825.9998,2874,2906,2998,3063.0002,3122,3191,3098,3174,3224,3292,3346,3398.9998,3464,3513,3525,3563,3605,3677,3694,3726,3778,3811.9998,3869,3895,3924,3937,3947,3982,4014.9998,4037,4065,4087,4108,4111,4162,4205,4248,4208,4200,4207,4197,4218,4220,4241,4252,4270,4279,4276,4313,4332,4356,4373,4403,4441,4612,4582,4508,4539,4428,4396,4394,4392,4388,4404,4408,4424,4431,4470,4457,4469,4460,4497,4424,4420,4485,4476,4489,3827,4053,3953,3903,3932,3915,3930,3967,3964,3977,3970.0002,4004.0002,4052,4026,4062,4074,4069,4086,4137,4095,4088,4078,4056,4020,4004.0002,3976,3974,3925.0002,3965,3957,3943.0002,3980,3517,3554,3740.0002,3977,3801,3565,3541,3536,3508,3476.0002,3402,3346,3315,3297,3334,3321,3301,3349,3322,3353,3348,3319.9998,3235,3285,3307,3252,3219,3098,3017,2973,2903,2843.9998,2777,2713,2665,2638,2629,2652,2737,2805,2750,2787,2748,2775,2795,2637,2578.0002,2630,2480,2407,2511,2666.0002,2496
area 1,#fa3232,195,107,1190,1351.0001,1473,1558,1617,1684,1747.0001,1808,1882,1936,2029.0001,2122,2231,2308,2395,2499,2604,2685,2758,2806,2834.9998,2917,2994,3058,3127,3062,3112,3186,3245,3303,3362.9998,3400,3454,3493,3532,3583,3626,3671.9998,3699,3762,3796,3832,3865.9998,3887,3911,3935,3967,3993,4014.9998,4030,4046,4092.0002,4107,4131,4186,4216,4202,4192,4194,4212,4199,4228,4237,4244,4279,4287,4312,4317,4332,4366,4388,4408,4441,4523,4555,4487,4497,4450,4408,4419,4429,4412,4417,4408,4442,4479,4489,4497,4485,4493,4385,4409,4474,4407,4462,4482,3983,3993,3922,3892,3932,3937,3951,3955,3976,3969,4005,3999,4013.0002,4031.0002,4047,4049.0002,4069,4091,4091,4095,4093.9998,4068,4040.0002,3999,3987,3948,3911,3894,3946,3931,3984,3980,3524,3528,3601,3859,3701,3558,3485.0002,3499,3520,3427,3347,3297,3298,3280,3254,3265,3261,3295,3283,3319,3259,3264,3220,3198,3222.9998,3230.0002,3190,3098,2969,2893,2863,2793,2732,2673,2636,2578.0002,2609,2595,2643,2666.0002,2699,2711.0002,2666.0002,2682,2628,2535.0002,2536,2474,2311,2339,2347,2207,2233
area 1,#fa3232,196,107,1140,1285,1424,1486,1567,1632,1676.9999,1758,1841,1881,1982,2079,2176,2247,2338,2451,2548,2623.0002,2696,2758,2784,2875,2936,2995,3071,2981,3054.0002,3113,3184,3243,3296,3351,3388.0002,3428,3475,3504.9998,3563,3605,3635.9998,3684,3721,3787,3804,3835,3849,3872,3899.9998,3922,3961.0002,3987.9998,4013.0002,4038,4058.0002,4065,4114,4132,4136,4138,4144,4135,4149,4169,4185,4200,4204,4228,4259,4262,4285,4312,4333,4348,4392,4409,4409,4403,4392,4390,4352,4357,4348,4345,4354,4366,4375,4407,4433,4417,4412,4414,4433,4424,4387,4433,4469,4422,3917,3903,3907.0002,3881,3893,3932,3947,3947,3960,3985,3983,3975,4018,4022.0002,4022.0002,4093.9998,4073,4086,4106,4075,4063,4063,4023.9998,3973,4004.0002,3920,3911,3931,3965,3931,3950,3920,3468,3521.0002,3617.9998,3917.9998,3662,3565,3491,3499,3474,3378,3361,3303,3298,3262,3260,3242,3267,3264,3296,3299,3259,3222,3197,3213,3230.0002,3245,3138,3030,2969,2885,2830,2768,2687,2624,2560,2544.0002,2549,2583,2601,2666.0002,2649,2660,2630,2643,2583,2561,2493,2416,2311,2238,2182,2437,2233
area 1,#fa3232,197,107,1123,1288,1414,1509.9999,1562.0001,1620,1688,1769,1826.9999,1874,1980,2083,2185,2257,2334,2448,2550,2648,2706,2754.0002,2776,2877,2946,2990,3075,3001.9998,3059,3124.0002,3186,3250,3318.0002,3353,3407.9998,3437,3470,3520,3567,3603,3646,3705,3745,3784,3820,3851,3864.0002,3881,3906,3953,3968,3994,4013.0002,4022.0002,4050,4047,4127,4119,4119,4134,4136,4147,4153,4169,4173,4180,4225,4228,4241,4252,4294,4303,4297,4342,4358,4434,4422,4403,4392,4360,4334,4345,4330,4333,4328,4341,4369,4395,4415,4417,4420,4414,4513,4330,4521,4485,4428,4444,3761,3933,3938,3892,3869,3901,3947,3951,3964,3944,3944.9998,3970.0002,4009,4003,4032,4069,4083.0002,4062,4096,4069,4078,4047,4023.9998,3994,3949,3942,3893,3882.0002,3946,3938,3903,3890.9998,3384,3456,3514,3741,3642,3528,3491,3434,3428,3359,3292,3279,3247,3206,3197,3225,3250,3228,3218,3195.9998,3225,3186.9998,3134.9998,3133.0002,3188,3166,3101,3007,2953,2845,2814,2768,2660,2600,2569.0002,2509.9998,2529,2549,2590,2640.9998,2636,2610,2572,2603,2613,2535.0002,2422,2396,2226,2271,2206,2253,2200
area 1,#fa3232,191,108,1409,1571.0001,1718,1758,1822,1910,1967.0001,2027,2086,2114,2213,2311,2404,2466,2563,2648,2750,2849,2899,2949,2970,3067,3140,3188,3237,3157,3222,3278,3337,3379.0002,3446,3486.9998,3556,3585,3617,3655,3723.9998,3739,3777,3822,3871,3912,3948,3978.9998,3993,4019,4034,4052,4077,4095,4145,4167,4184,4233,4308,4313,4280,4254,4265,4266,4257,4271,4296,4305,4316,4317,4347,4386,4392,4419,4433,4468,4509,4714,4714,4593,4603,4503,4464,4456,4460,4437,4442,4457,4484,4491,4526,4516,4509,4520,4513,4542,4595,4557,4545,4602,4172,4204,4130,4021,3985,4002,4005.9998,4034,4043,4060,4056,4087,4110,4105,4127,4144,4154,4163,4178,4182,4165,4162,4124,4079,4091,4032,4014,4023,4048,4014.9998,4053,4077,3565.9998,3631,3809,4271,3960,3653,3592,3637,3635,3555.0002,3498,3419,3401,3376,3368,3366,3409,3416,3446,3428,3437,3425,3380.9998,3371.9998,3398,3359,3322,3181,3176,3060,3007,2920,2903,2794,2751,2724,2759,2790.0002,2810,2855,2901,2913,2865,2881,2916,2750,2763.0002,2825,2606.9998,2558,2722,2942,2759
area 1,#fa3232,192,108,1377.0001,1579,1716,1777,1846,1914.9999,1955,2027,2077,2128,2222,2314,2415,2483,2582,2683,2769,2852.9998,2899,2962,2980,3071,3136,3201,3251,3176,3236,3292,3369,3409,3462,3522,3561,3595,3617,3671,3728,3744,3782,3829.9998,3871,3921,3953.9998,3957,3984,4007,4019,4068,4074,4098,4120,4147,4184,4189,4334,4300,4268,4231,4228,4224,4230,4256,4253,4256,4270,4283,4303,4317,4336,4361,4378,4397,4475,4676,4674,4551,4560,4465,4396,4400,4379,4382,4372,4372,4400,4407,4427,4437,4452,4440,4545,4550,4534,4544,4552,4535,4180,4194,4092.0002,3959,3985,3963,3972,3992,4030,4018,4022.0002,4053,4081,4086,4107,4104,4140,4153,4173,4166,4119,4125,4103,4068,4031.0002,4014.9998,3957,3998,4022.0002,4002,4053,4032,3559,3560,3757,4271,3880,3623,3598,3554,3635,3535,3415.0002,3443,3367,3398.9998,3351,3389,3358,3392,3400,3421,3403,3383,3366,3321,3362.9998,3351,3285,3195.9998,3097,3028,2991,2920,2840,2802,2770,2698,2679,2744,2768,2881,2901,2850,2830,2841,2870.9998,2712,2692,2708,2593,2592,2628,3080,2759
area 1,#fa3232,193,108,1330,1512,1624.0001,1705,1784,1840,1918,1974,2020.0001,2075,2169,2264,2366,2436,2512,2635,2700,2803,2874,2922,2953,3042,3096,3156,3224,3149,3209,3278,3334,3395,3448,3485.0002,3547.9998,3588,3606,3648,3723.9998,3739,3774,3814,3892,3917.9998,3957,3960,3998,4010,4043,4065,4087,4130,4156,4167,4196,4215,4315,4300,4318,4280,4265,4262,4288,4283,4300,4321,4332,4364,4373,4386,4416,4438,4448,4468,4544,4714,4674,4645,4634,4533,4483,4499,4460,4492,4473,4481,4508,4527,4545,4549,4550,4553,4489,4527,4501,4531,4538,4512,4007,4184,4075.9998,3970.0002,3980,3980,3981,3987.9998,4001,4039,4030,4038,4081,4059,4082,4114,4149,4129,4173,4136,4139,4120,4098,4068,4025,3993,3974,3992,4029,4014.9998,4018,4040.0002,3552,3599,3827,4093.9998,3841,3594,3567,3564.0002,3612,3535,3443,3401,3361,3336.0002,3357,3333,3352,3386,3374,3387,3369,3355,3343,3335,3321,3295,3263,3173,3105,3019.9998,2991,2911,2840,2778,2722,2656,2719,2721,2746.9998,2830,2825.9998,2799.0002,2795,2828,2795,2687,2678,2708,2452,2474,2558,2942,2594
area 1,#fa3232,194,108,1257,1430.9999,1550,1626,1689,1762,1829,1882,1946,1995,2093,2192,2289,2368,2455,2561.9998,2649.9998,2764,2803,2861.9998,2885,2992,3046,3097,3166,3085,3152,3201,3252,3312,3374,3426,3468.9998,3498,3532,3590,3630,3661.0002,3696,3736,3780,3820.9998,3863,3881,3881,3914,3946,3971,3996,4010,4043,4061,4095,4109,4186,4209,4185,4161,4177,4166,4172,4204,4217,4216,4225,4232,4281,4294,4299,4332,4358,4386,4427,4562,4568,4477,4465,4413,4365,4376,4373,4351,4379,4372,4406,4425,4446,4431,4436,4434,4369,4503,4420,4459,4469,4535,4147,4073,3984,3942,3937,3944.9998,3976,3934.0002,3993,3993,3983,4004.0002,4052,4063,4062,4084,4111,4101,4101,4136,4093.9998,4063,4045,4020,3998,3970.0002,3944.9998,3956,3984,3976,3978,3980,3552,3560,3705,3917.9998,3761,3602,3560,3545,3543,3476.0002,3409,3401,3355,3336.0002,3294,3327.0002,3301,3349,3348,3374,3321,3285,3258,3263,3286,3259,3212.0002,3120,3057,2965,2911,2843.9998,2786,2713,2684.0002,2621,2649,2640.9998,2716,2755,2788,2724,2759,2788,2735,2675.0002,2536,2611,2423,2339,2394,2574,2299
area 1,#fa3232,195,108,1199,1354,1490,1536.0001,1634,1698,1749,1815,1889,1940,2033,2126,2225,2302,2410,2518,2592,2698,2760,2820,2845,2944,2994,3067,3129,3051,3114,3174,3217,3287,3336.0002,3402,3434,3471,3501,3552,3609.0002,3632,3662.9998,3721,3764,3796,3835,3854,3881,3887,3917.9998,3943.0002,3961.0002,3994,3999,4018,4050,4070,4114,4125,4125,4130,4131,4131,4161,4157,4169,4184,4196,4215,4228,4252,4280,4303,4317,4342,4358,4460,4436,4393,4381,4360,4328,4326,4342,4326,4328,4348,4369,4371,4408,4398,4412,4394,4321,4417,4447,4420,4421,4407,3892,3993,3922,3870,3926.9998,3953.9998,3947,3972,3960,3989,3987.9998,3999,4018,4013.0002,4057,4074,4097,4086,4096,4084.9998,4099,4068,4040.0002,3999,3998,3920,3888,3919,3965,3938,3978,3973,3517,3508,3617.9998,3917.9998,3701,3602,3516,3499,3543,3407.9998,3409,3315,3298,3325,3283,3276,3273,3307,3309.0002,3299,3307,3264,3204.9998,3213,3258,3230.0002,3168,3067,2985,2940.9998,2870.9998,2802,2759,2665,2646,2570,2588.9998,2572,2643,2692,2699,2660,2676.9998,2669,2674,2561,2507,2513,2325,2339,2300,2345,2233
area 1,#fa3232,196,108,1196,1346,1439.0001,1527.0001,1610,1659.9999,1714,1815,1873,1913,2004,2096,2195,2272,2368,2461,2563,2646,2698,2762,2778,2890,2955,3007,3080.9998,3007,3067,3136,3191,3245,3318.0002,3365,3413,3433.0002,3482,3535,3580,3619,3661.0002,3702,3758.0002,3796,3841,3856.9998,3887,3899,3924,3975,3987,4004.0002,4035,4049.0002,4074,4109,4166,4158,4169,4165,4186,4177,4180,4212,4217,4232,4254,4262,4285,4303,4322,4351,4373,4403,4427,4523,4529,4487,4465,4428,4408,4419,4423,4412,4423,4433,4460,4461,4489,4503,4493,4506,4425,4432,4400,4381,4380,4444,3876,3933,3853,3864.0002,3864.0002,3856.9998,3888,3889,3897,3931,3902,3944.9998,3961.0002,3966,3996.9998,4023.9998,4035,4034,4040.0002,4044,4043,3995.0002,3977,3952.0002,3949,3914,3876,3846.0002,3914,3892,3882.0002,3913,3391,3482,3617.9998,3800,3701,3492,3466,3444,3450.9998,3418,3306,3273,3240.9998,3228,3213.9998,3231,3244,3246,3257.0002,3237,3231.9998,3215,3128,3169.0002,3222.9998,3166,3138,3037,2961,2869.0002,2822,2793,2678,2576,2588,2552.9998,2559,2583,2611,2654,2687,2660,2606.9998,2603,2644,2548,2564,2435,2268,2255,2300,2620,2266
area 1,#fa3232,197,108,1155,1314,1453,1536.0001,1597.9999,1650.9999,1712.0001,1797,1852.9999,1905.9999,2006,2105,2185,2287,2351,2446,2554,2654,2700,2755.9998,2803,2879.9998,2942,3005,3073,2981,3057,3116.9998,3165,3222,3278,3343,3375,3413,3470,3507,3574.9998,3600.0002,3626,3679.0002,3734,3759,3791,3829,3840,3869,3885,3912,3933,3952.0002,3987.9998,3998,4022.0002,4056,4102,4112,4125,4116,4111,4123,4141,4141,4150,4163,4175,4194,4228,4229,4252,4269,4277,4299,4344,4447,4449,4393,4402,4338,4321,4302,4299,4296,4310,4311,4345,4359,4378,4391,4379,4387,4449,4472,4393,4407,4373,4414,3884,3993,3861,3858,3836,3875,3859,3872,3889,3874,3902,3926,3932,3943.0002,3962,3993,4002,4034,4010,4018,3986,4000,3971,3935.9998,3911,3847,3847,3802.9998,3888,3879,3875,3876,3377,3443,3670.0002,3682,3680.9998,3484,3389.9998,3425,3428,3328.9998,3265,3230.0002,3201,3211,3174,3203.0002,3193,3209,3212.0002,3264,3231.9998,3201,3166,3148,3132,3152,3101,2992,2890,2821,2798,2742,2696,2632.0002,2550,2509.9998,2529,2549,2579.9998,2654,2611,2648,2630,2696,2597.9998,2523,2436,2435,2297,2221,2276,2253,2200
area 1,#fa3232,198,108,1137,1256,1404.0001,1456.9999,1550,1632,1688,1760,1816,1863,1962,2059,2180,2270,2355,2482,2570.9998,2658,2728.9998,2785,2818,2915,2973,3043,3100,3026,3085,3153,3219,3282.0002,3327.0002,3395,3441,3471,3511,3563,3592,3651,3701,3741,3783,3838,3863,3899,3919,3941,3961.0002,4005.9998,4021,4036,4075.9998,4088,4115,4123,4147,4171,4180,4187,4190,4197,4203,4216,4241,4252,4283,4296,4294,4331,4346,4375,4393,4413,4441,4485,4529,4477,4487,4435,4427,4437,4410,4431,4435,4433,4454,4503,4520,4503,4501,4506,4433,4361,4514,4355,4435,4399,4040.0002,3933,3915,3853,3884,3937,3908.9998,3930,3930,3973,3941,3960,4013.0002,4003,4022.0002,4064,4059,4066.9998,4071,4064,4073,4037,4014,3983,3949,3920,3899,3894,3920,3931,3916.0002,3935,3475,3528,3565.9998,3741,3622,3514,3504,3453,3439,3388.0002,3340,3297,3270,3251,3213.9998,3231,3216,3234,3212.0002,3251,3225,3180,3228,3133.0002,3188,3181,3109,3045.0002,2938,2829,2822,2759,2642,2608,2569.0002,2509.9998,2509,2537,2569.0002,2628,2649,2660,2642,2577,2583,2472,2336,2377,2283,2204,2206,2115,2135
area 1,#fa3232,191,109,1421.0001,1597.0001,1753,1799,1874,1941.0001,1976.0001,2046.0001,2127,2148,2245,2342,2417,2496,2569.0002,2683,2746,2852.9998,2897,2945,2970,3065,3134,3186,3268,3195,3253,3328,3393,3441,3493,3546.0002,3594,3641,3665,3708,3783,3790,3837.0002,3885,3914,3972,3991,4023.9998,4045,4070,4089,4118,4124,4166,4189,4222,4257,4264,4353,4371,4351,4320,4307,4305,4314,4331,4332,4353,4361,4385,4395,4419,4444,4477,4498,4512,4585,4765,4754,4677,4676,4570,4526,4517,4522,4504,4505,4505,4538,4551,4569,4576,4582,4573,4505,4542,4501,4544,4545,4542,3884,4224,4092.0002,3998,3994,4007,3989,4009,4022.0002,4014,4030,4072,4081,4091,4117,4139,4159,4182,4193,4161,4180,4136,4103,4057,4064,4054,4009,3998,4029,4022.0002,4025,4070,3552,3580,3722,4212,3940,3594,3579,3573.0002,3646,3545,3456,3425,3378,3353.9998,3379.0002,3361,3387,3404,3426,3455,3423,3425,3412,3371.9998,3370.0002,3387,3300.0002,3211,3128,3044,3007,2954,2876,2810,2798,2715,2759,2813,2810,2868,2927,2888,2852.9998,2947,2947,2763.0002,2721,2845,2578.0002,2525,2746,3125.9998,2726
area 1,#fa3232,192,109,1374,1592,1733,1806,1848,1920,1962,2037,2102,2148,2247,2348,2434,2500,2578.0002,2676.9998,2769,2861,2917,2972,2989,3088,3152,3204.9998,3274,3195,3257.0002,3332,3386,3436,3504,3547.9998,3602,3641,3662.9998,3701,3783,3793,3835,3864.0002,3919,3955,4007,4014.9998,4031.0002,4049.0002,4071,4102,4134,4143,4186,4210,4241,4259,4386,4378,4340,4302,4290,4274,4288,4295,4308,4317,4320,4347,4356,4373,4406,4429,4438,4479,4537,4752,4727,4645,4645,4510,4458,4462,4454,4437,4448,4445,4472,4491,4495,4510,4542,4506,4633,4519,4534,4537,4565,4512,4336,4204,4130,4004.0002,3980,3972,3993,3976,3996.9998,4039,4047,4048,4086,4105,4122,4144,4163,4163,4183,4172,4155,4125,4098,4057,4047,3981,3986,3998,3996.9998,4035,4032,4010,3503.0002,3580,3827,4153,3841,3616,3529,3564.0002,3600.0002,3574,3422,3395,3350,3348,3339,3349,3387,3361,3407,3455,3382,3418,3358,3357,3384,3337,3285,3181,3143.9998,3060,2975.0002,2920,2867,2802,2732,2690,2699,2779,2789,2855,2851.0002,2875,2865,2894,2992,2788,2692,2806,2536,2525,2699,3080,2759
area 1,#fa3232,193,109,1283,1478,1594,1669,1746,1802,1864,1958.0001,2006,2068,2151,2233,2362,2434,2529,2631,2717,2822,2886,2940.9998,2963,3073,3119,3186,3251,3168,3236,3294,3358,3416,3482,3529,3589,3605,3644,3686,3732,3787,3825,3861,3906,3949,3987.9998,4021,4028,4055,4077,4109,4140,4156,4175,4202,4241,4290,4353,4358,4324,4298,4328,4312,4318,4339,4368,4369,4378,4398,4418,4442,4481,4511,4534,4534,4606,4765,4727,4677,4697,4585,4545,4554,4559,4535,4555,4560,4563,4593,4637,4629,4606,4632,4585,4645,4575,4492,4524,4512,3810,4184,4030,3976,3980,4007,4031.0002,4013.0002,4047,4027,4056,4082,4081,4109,4097,4139,4168,4182,4178,4141,4155,4146,4108,4063,4080,4014.9998,3980,4005,4035,4014.9998,4025,4032,3545,3605,3740.0002,4153,3820.9998,3653,3598,3600.0002,3589,3525,3456,3388.0002,3378,3342,3374,3371.9998,3341,3361,3380.9998,3407.9998,3369,3341,3328,3314,3349,3330,3256,3173,3105,3019.9998,2951,2895,2822,2770,2712,2664,2699,2721,2726,2818,2813,2799.0002,2806,2814,2810,2712,2678,2649.9998,2522,2491,2487,2804,2529
area 1,#fa3232,194,109,1237,1391,1508,1597.0001,1655,1750,1789,1859,1932.9999,1975,2075,2174,2287,2355,2463,2552.9998,2646,2741,2799.0002,2861.9998,2887.0002,2984.0002,3044,3112,3172,3083,3158,3230.0002,3282.0002,3330,3392,3440,3497,3513,3549,3603,3643.0002,3675,3721,3768,3811.9998,3850,3888,3905,3937,3929,3964,3996,4014.9998,4027,4075.9998,4081,4111,4127,4192,4177,4191,4192,4173,4189,4180,4200,4217,4232,4254,4274,4281,4308,4318,4341,4353,4386,4413,4536,4542,4477,4476,4420,4396,4369,4373,4388,4372,4390,4418,4431,4452,4450,4460,4454,4529,4495,4481,4485,4469,4512,4016,4083.0002,4030,3953.9998,3951,3950,3993,3967,4009,4018,4009,4038,4075.9998,4072,4066.9998,4099,4125,4144,4147,4131,4129,4110,4082,4041.9998,4025,3993,3951,3974,3958,3996,3991,3995.0002,3559,3605,3757,4035,3781,3631,3567,3527,3508,3476.0002,3422,3382,3367,3353.9998,3277,3327.0002,3330,3355,3309.0002,3353,3321,3313,3281,3263,3300.0002,3280,3240.9998,3134.9998,3041,2965,2935,2861,2822,2721,2684.0002,2613,2629,2652,2684.0002,2780,2788,2773.9998,2759,2735,2703.9998,2611,2606.9998,2572,2438,2407,2370,2712,2397
area 1,#fa3232,195,109,1196,1349,1481,1558,1617,1691,1740,1817.0001,1889,1940,2035,2129,2229,2327,2404,2522,2597.9998,2700,2770,2818,2843,2952,2984.0002,3075,3133.0002,3045.0002,3118,3182,3242,3310,3353.9998,3400,3444,3488,3525,3565,3613,3664,3686,3728,3775,3804,3835,3863,3878,3917,3915,3956,3977,3994,4010,4053,4066,4083.0002,4134,4158,4174,4165,4161,4158,4157,4177,4197,4200,4221,4219,4259,4271,4304,4332,4353,4370,4406,4473,4502,4424,4434,4383,4383,4357,4373,4351,4360,4360,4394,4401,4421,4437,4428,4440,4409,4393,4454,4453,4428,4474,3950,3983,3984,3908.9998,3884,3897,3930,3934.0002,3922,3960,3953,3999,3975,4022.0002,4047,4054,4088,4081,4096,4075,4093.9998,4041.9998,4040.0002,4026,3976,3942,3934.0002,3950,3939,3957,3943.0002,3913,3517,3528,3670.0002,3977,3680.9998,3565,3510,3508,3497,3398,3347,3352,3274.9998,3251,3277,3276,3295,3288,3296,3333,3307,3278,3220,3234,3251,3252,3160.0002,3067,2985,2901,2846,2793,2714,2657.0002,2646,2596.0002,2639,2583,2622,2679,2750,2685.9998,2654,2682,2674,2611,2493,2455,2353,2322,2323,2391,2233
area 1,#fa3232,196,109,1155,1351.0001,1441,1517,1605,1665,1731,1801,1875,1929,2024,2118,2231,2317,2395,2509,2617,2708,2768,2814,2852,2944,3013,3088,3145,3062,3131,3184,3257.0002,3294,3371.9998,3424.0002,3457,3495.9998,3525,3580,3630,3667,3701,3749.0002,3807,3838,3870,3890,3916.0002,3923,3958,3984,4014.9998,4036,4072,4069,4103,4123,4179,4177,4185,4178,4186,4193,4207,4208,4225,4240,4262,4270,4276,4308,4336,4371,4393,4397,4420,4523,4515,4498,4465,4420,4408,4406,4404,4394,4410,4408,4430,4461,4489,4483,4469,4487,4497,4401,4487,4433,4435,4452,3934.0002,4013.0002,3930,3886,3926.9998,3897,3930,3922,3951,3944,4026,4004.0002,4013.0002,4026,4002,4034,4054,4062,4101,4080,4083.0002,4041.9998,4019,3983,3987,3953,3917,3919,3914,3931,3937,3935,3489,3560,3705,3800,3680.9998,3565,3504,3462,3485.0002,3457,3340,3315,3298,3274,3265,3253,3283.9998,3295,3316,3326,3273,3229,3220,3184,3244,3238,3190,3082,2992.9998,2917,2838,2768,2741,2673,2636,2570,2599,2595,2611,2742,2725,2698,2630,2643,2703.9998,2573,2479,2474,2325,2356,2182,2437,2167
area 1,#fa3232,197,109,1128,1296,1421.0001,1493,1546,1639,1693,1760,1832,1905.9999,1997,2089,2193,2274,2368,2480,2579,2687,2731,2789,2824,2938,3007,3063.0002,3121,3049,3106.0002,3167,3235,3298,3352,3398,3449,3466,3511,3552,3580,3644.9998,3666,3726,3772,3810,3832,3854,3878,3896,3917.9998,3943.0002,3952.0002,3978,3999,4034,4034,4043,4095,4099,4091,4099,4136,4120,4122,4153,4162,4143,4183,4198,4215,4234,4234,4264,4277,4304,4330,4371,4409,4330,4339,4338,4303,4289,4299,4290,4297,4317,4339,4341,4365,4351,4371,4354,4409,4479,4420,4375,4421,4459,3835,3943.0002,3892,3853,3893,3875,3897,3905,3917.9998,3940,3944.9998,3950,3980,3957,4007,4044,4031.0002,4053,4066,4064,4058.0002,4047,4035,4010,3960,3931,3876,3864.0002,3908,3905,3908.9998,3950,3489,3508,3617.9998,3859,3680.9998,3528,3459,3453,3450.9998,3349,3326,3279,3258,3206,3220,3220,3238,3258,3251,3251,3204.9998,3194.0002,3204.9998,3169.0002,3209,3188,3109,3030,2946,2861,2838,2793,2669,2649,2579,2527,2518.9998,2537,2559,2615.9998,2649,2635,2606.9998,2577,2568,2509.9998,2479,2416,2254,2204,2206,2161,2135
area 1,#fa3232,198,109,1111,1267,1401,1462,1541,1620,1691,1753,1825,1902,2000,2096,2185,2270,2374,2480,2583,2687,2758,2810,2839,2948.0002,3009.0002,3065,3141,3060,3125,3177.9998,3224,3300.0002,3362.9998,3402,3449,3488,3532,3580,3617.9998,3659,3699,3736,3785.0002,3820.9998,3845,3865.9998,3881,3926,3924,3959,3987,4014,4010,4034,4062,4043,4063,4099,4108,4121,4131,4143,4134,4157,4173,4180,4204,4215,4228,4239,4248,4278,4297,4310,4323,4371,4343,4330,4318,4315,4309,4302,4299,4296,4297,4311,4327,4353,4378,4371,4347,4368,4449,4424,4434,4381,4435,4414,4016,3903,3853,3847,3860,3862,3876,3926,3917.9998,3926.9998,3949,3955,4013.0002,4003,4022.0002,4054,4054,4057,4066,4069,4053,4016,3993,3962,3949,3914,3899,3901,3856.9998,3912,3916.0002,3905,3426,3521.0002,3653,3800,3680.9998,3528,3485.0002,3453,3439,3369,3299,3261,3240.9998,3234,3213.9998,3191,3199,3203.0002,3238,3251,3231.9998,3194.0002,3166,3155,3202,3195,3116,3022,2930.0002,2869.0002,2782,2768,2669,2576,2531,2509.9998,2518.9998,2503,2579.9998,2565,2573,2597,2630,2590,2507,2485,2379,2377,2240,2255,2182,2115,2102
area 1,#fa3232,199,109,1117,1240,1377.0001,1455,1512,1604,1679,1747.9999,1826.9999,1886,1984,2081,2199,2272,2393,2503,2597.9998,2706,2773.9998,2829,2856,2956,3019,3089.9998,3160.0002,3077,3145,3204.9998,3264,3323,3380.9998,3447,3490,3529.9998,3563,3615,3652.0002,3712,3741.9998,3796,3841,3881,3898,3921,3949,3953,3982,4014.9998,4040.0002,4072,4079,4084.9998,4107,4145,4140,4151,4169,4174,4215,4208,4226,4236,4237,4256,4258,4279,4303,4313,4341,4371,4383,4397,4420,4422,4436,4414,4423,4405,4408,4406,4404,4406,4398,4408,4430,4461,4489,4477,4493,4480,4513,4432,4427,4492,4531,4489,3736,3903,3907.0002,3926,3903,3937,3943.0002,3947,3951,4002,3992,4009,4018,4026,4057,4079,4097,4096,4117,4115,4093.9998,4052,4040.0002,4020,4014.9998,3959,3922,3925.0002,3958,3950,3937,3935,3510,3534,3635,3859,3721,3543,3510,3462,3485.0002,3398,3319,3291.0002,3247,3222.9998,3213.9998,3248.0002,3233,3252,3238,3264,3191,3201,3174,3176,3202,3152,3124.0002,3037,2953,2837,2814,2776,2669,2624,2550,2509.9998,2499,2526.0002,2579.9998,2591,2636,2635,2595,2577,2613,2523,2407,2377,2297,2187,2112,2207,2167
area 1,#fa3232,191,110,1535,1689,1812,1864,1941.0001,2020.9999,2056,2129,2189,2210,2300,2392,2487,2549,2615.9998,2715,2800,2879.9998,2936,2987,3006,3094,3157,3203.0002,3276,3204,3261,3330,3391,3448,3502,3555.0002,3604,3619,3662.9998,3705.9998,3779,3795,3820,3872,3911,3955,4004.0002,4027,4045,4052,4071,4115,4127,4166,4208,4234,4261,4277,4418,4423,4379,4333,4328,4312,4307,4331,4348,4333,4349,4359,4400,4419,4444,4463,4473,4501,4599,4829,4873,4729,4719,4585,4520,4524,4497,4492,4480,4481,4508,4515,4557,4563,4574,4559,4561,4519,4548,4524,4483,4504,3868,4264,4084,3987,3941,3944.9998,3968,3947,3993,4005.9998,4030,4028,4071,4086,4092.0002,4099,4106,4148,4157,4141,4114,4073,4066,4047,4014.9998,3981,3957,3980,3939,3989,4025,4055,3510,3541,3879,4389,3920,3565,3547.9998,3582.0002,3623,3555.0002,3429,3388.0002,3338,3371,3322,3355,3364,3398,3394,3462,3423,3411,3358,3357,3370.0002,3373,3322,3203.0002,3112,3036.0002,3015,2962,2867,2810,2789,2724,2739,2802,2799.0002,2906,2927,2900,2865,2894,2916,2801,2791.9998,2922,2606.9998,2609,2769,3264,2890
